tconst,averageRating,numVotes 
tt0473040,6.6,49
tt0473042,6.4,168
tt0473043,4.2,278
tt0473059,6.7,27
tt0473060,3.5,80
tt0473064,5.6,1485
tt0473065,5.0,48
tt0473074,6.3,2213
tt0473075,6.6,290618
tt0473102,6.9,3789
tt0473107,6.8,4535
tt0473112,5.0,79
tt0473114,7.7,884
tt0473153,5.1,241
tt0473174,6.3,1495
tt0473181,7.4,847
tt0473188,5.8,14841
tt0473191,7.1,42
tt0473205,9.5,9
tt0473210,6.5,9
tt0473254,7.0,51
tt0473267,5.3,6421
tt0473291,6.2,18
tt0473308,7.0,47035
tt0473310,1.4,6984
tt0473327,6.9,50
tt0473333,5.7,5644
tt0473335,6.6,59
tt0473342,4.7,319
tt0473343,7.4,42
tt0473348,4.0,1345
tt0473351,6.3,62
tt0473352,7.4,174
tt0473356,5.7,11601
tt0473359,8.2,52
tt0473360,5.8,33000
tt0473363,5.5,281
tt0473364,4.9,2138
tt0473365,4.3,199
tt0473367,7.4,27131
tt0473371,5.3,28
tt0473385,7.9,16
tt0473390,8.4,47
tt0473393,2.5,772
tt0473397,7.0,98
tt0473398,5.0,462
tt0473401,5.0,41
tt0473402,7.9,47
tt0473403,6.4,101
tt0473435,5.9,597
tt0473443,2.5,371
tt0473444,7.0,44460
tt0473449,6.2,53
tt0473453,8.3,774
tt0473455,8.3,128
tt0473464,5.4,2761
tt0473474,7.0,669
tt0473475,7.9,75
tt0473478,4.3,7
tt0473480,7.5,19
tt0473483,6.4,36
tt0473487,5.1,13
tt0473488,6.9,25974
tt0473490,4.8,321
tt0473492,7.1,1707
tt0473500,5.2,706
tt0473502,6.1,78
tt0473514,5.5,6233
tt0473536,6.4,10
tt0473539,4.6,131
tt0473561,7.0,26
tt0473562,7.5,45
tt0473565,8.0,48
tt0473567,7.5,1169
tt0473604,8.0,1714
tt0473605,7.8,35
tt0473609,4.7,859
tt0473626,4.1,49
tt0473647,6.6,59
tt0473658,7.2,1868
tt0473671,6.1,163
tt0473679,6.0,105
tt0473684,5.8,71
tt0473686,5.5,83
tt0473692,7.7,3183
tt0473696,6.2,715
tt0473697,7.2,1738
tt0473700,5.8,3010
tt0473705,7.1,153266
tt0473707,7.1,1478
tt0473709,6.5,5829
tt0473712,7.3,11
tt0473714,6.0,89
tt0473715,5.1,173
tt0473718,3.2,172
tt0473727,8.0,48
tt0473738,2.3,271
tt0473753,7.0,34154
tt0473762,7.9,24
tt0473779,5.5,120
tt0473797,5.8,50
tt0473799,7.4,36
tt0473829,5.0,3614
tt0473835,6.9,47
tt0473910,6.0,611
tt0473911,5.2,57
tt0474180,6.0,29
tt0474246,7.0,31
tt0474272,6.9,13
tt0474297,6.8,527
tt0474312,7.1,385
tt0474361,7.3,411
tt0474427,7.4,484
tt0474443,7.4,10
tt0474476,4.7,297
tt0474539,6.1,30
tt0474545,5.9,20
tt0474550,5.8,40
tt0474559,4.4,11
tt0474572,6.7,18
tt0474622,6.8,1517
tt0474626,6.6,13
tt0474642,6.2,3375
tt0474682,6.6,12
tt0474694,5.9,537
tt0474719,4.9,33
tt0474735,6.0,7
tt0474743,5.8,147
tt0474751,2.4,20
tt0474786,7.0,14
tt0474791,5.7,1256
tt0474865,6.1,382
tt0474912,7.1,21
tt0474917,6.6,645
tt0474949,4.2,32
tt0474962,4.8,400
tt0474963,3.9,267
tt0474978,5.2,80
tt0474979,6.6,26
tt0474988,6.0,143
tt0474992,5.3,13
tt0475014,6.7,159
tt0475015,4.6,64
tt0475031,5.6,41
tt0475033,6.4,9
tt0475061,8.3,43
tt0475074,4.8,79
tt0475095,6.3,16
tt0475100,7.3,82
tt0475110,7.4,197
tt0475140,7.0,17
tt0475143,5.3,35
tt0475147,5.1,544
tt0475169,7.3,17542
tt0475171,5.9,121
tt0475179,6.9,629
tt0475217,3.8,1356
tt0475224,6.3,1078
tt0475228,5.3,1213
tt0475231,8.2,75
tt0475236,7.8,8
tt0475240,6.9,16
tt0475241,6.9,939
tt0475243,5.6,667
tt0475244,6.6,23
tt0475247,4.2,97
tt0475251,6.8,6
tt0475252,5.5,3027
tt0475255,5.6,452
tt0475263,5.6,446
tt0475265,7.5,48
tt0475267,4.9,81
tt0475268,7.1,141
tt0475271,6.5,1429
tt0475276,7.6,106954
tt0475278,5.9,127
tt0475280,4.8,58
tt0475286,6.4,1704
tt0475289,4.1,2254
tt0475298,4.1,3035
tt0475306,4.3,56
tt0475317,7.1,3462
tt0475323,3.8,1365
tt0475327,7.2,16
tt0475328,7.6,25
tt0475330,5.5,535
tt0475331,6.5,1255
tt0475333,5.1,24
tt0475338,3.5,133
tt0475343,4.6,203
tt0475355,6.2,6604
tt0475359,7.1,216
tt0475365,5.1,19
tt0475369,5.6,62
tt0475378,4.8,38
tt0475380,6.0,5785
tt0475390,5.7,671
tt0475393,5.7,64
tt0475394,6.6,146239
tt0475397,7.6,36
tt0475401,4.7,11
tt0475417,4.0,3791
tt0475420,7.7,483
tt0475431,3.4,191
tt0475517,6.3,465
tt0475532,5.9,2694
tt0475534,6.0,426
tt0475536,7.6,9
tt0475551,4.0,311
tt0475557,6.2,746
tt0475565,5.3,9
tt0475567,4.3,241
tt0475572,4.9,13
tt0475590,5.4,1295
tt0475591,7.4,1071
tt0475616,5.8,1390
tt0475627,5.1,1143
tt0475632,4.6,205
tt0475635,6.3,46
tt0475639,6.4,128
tt0475645,4.6,2682
tt0475659,6.2,361
tt0475667,5.6,41
tt0475674,5.3,9
tt0475711,7.3,3310
tt0475716,7.2,47
tt0475722,8.3,51
tt0475723,6.8,12653
tt0475735,5.0,712
tt0475750,5.7,1353
tt0475756,6.4,4285
tt0475757,6.3,9
tt0475760,6.1,405
tt0475783,7.6,7219
tt0475788,6.1,30
tt0475860,7.0,2208
tt0475932,7.9,18
tt0475936,3.7,212
tt0475937,5.5,12996
tt0475944,5.1,50012
tt0475947,8.2,18
tt0475959,8.9,12
tt0475965,7.1,97
tt0475970,2.5,792
tt0475974,6.9,197
tt0475979,4.6,111
tt0475984,6.4,8055
tt0475989,4.2,509
tt0475994,8.1,438
tt0475997,7.0,39
tt0475998,5.6,2923
tt0476007,5.4,89
tt0476009,8.1,44
tt0476012,5.3,10
tt0476014,7.3,13
tt0476023,5.7,115
tt0476057,5.3,72
tt0476148,6.2,2684
tt0476195,5.7,32
tt0476240,6.9,525
tt0476241,5.4,13
tt0476259,4.6,39
tt0476298,6.8,1690
tt0476308,7.5,44
tt0476323,6.7,924
tt0476359,6.0,48
tt0476396,5.1,238
tt0476406,6.7,1434
tt0476419,8.1,11
tt0476431,6.1,228
tt0476453,5.8,19
tt0476461,5.8,164
tt0476462,7.0,9
tt0476464,6.9,62
tt0476479,4.0,36
tt0476496,5.2,177
tt0476508,6.8,4065
tt0476519,5.8,464
tt0476527,6.6,6467
tt0476540,4.3,507
tt0476541,4.5,89
tt0476546,7.1,106
tt0476550,3.6,4528
tt0476552,6.2,10
tt0476563,7.8,18
tt0476568,6.7,245
tt0476576,6.1,195
tt0476580,4.8,60
tt0476585,6.7,44
tt0476603,5.6,1389
tt0476643,7.3,5571
tt0476646,6.7,55
tt0476649,5.4,2204
tt0476657,6.6,84
tt0476671,6.6,58
tt0476678,5.0,69
tt0476680,6.6,7065
tt0476681,6.9,3143
tt0476692,6.1,14
tt0476695,5.9,1420
tt0476703,3.9,37
tt0476706,6.5,2024
tt0476710,7.5,14
tt0476729,4.9,1290
tt0476735,8.2,86963
tt0476755,5.9,1241
tt0476757,5.5,16
tt0476761,6.6,83
tt0476762,4.1,862
tt0476780,5.4,53
tt0476786,6.1,29
tt0476803,5.2,483
tt0476805,7.0,7138
tt0476819,3.7,539
tt0476847,3.6,89
tt0476848,6.6,1167
tt0476861,3.8,128
tt0476872,6.9,2286
tt0476874,5.3,57
tt0476883,5.6,10
tt0476884,7.2,10098
tt0476888,3.3,609
tt0476889,5.0,57
tt0476953,6.6,12
tt0476958,4.9,11850
tt0476961,3.8,77
tt0476964,6.7,61344
tt0476965,6.8,335
tt0476969,7.4,104
tt0476977,6.1,73
tt0476982,4.5,23
tt0476985,2.7,319
tt0476986,7.3,30
tt0476988,5.0,18
tt0476991,6.8,5684
tt0476992,6.2,110
tt0476995,5.5,6034
tt0476996,7.6,11
tt0476999,6.7,932
tt0477002,7.4,198
tt0477003,7.5,7
tt0477019,7.6,71
tt0477029,7.4,72
tt0477038,6.4,394
tt0477039,8.6,20
tt0477044,8.4,35
tt0477050,5.0,187
tt0477051,4.1,74988
tt0477065,5.4,389
tt0477067,7.5,14
tt0477071,5.9,79105
tt0477078,6.6,13396
tt0477080,6.8,198267
tt0477086,7.1,11
tt0477095,6.7,23914
tt0477117,6.3,31
tt0477126,7.1,172
tt0477129,7.7,29
tt0477133,6.8,137
tt0477135,7.3,30
tt0477138,3.6,299
tt0477139,7.2,56286
tt0477159,7.4,79
tt0477164,6.2,135
tt0477165,7.4,60
tt0477182,6.4,34
tt0477252,5.7,4852
tt0477253,4.3,1710
tt0477255,3.2,149
tt0477273,5.5,1213
tt0477278,6.3,176
tt0477300,5.7,155
tt0477323,6.7,1805
tt0477327,4.9,390
tt0477331,5.8,246
tt0477337,4.8,892
tt0477340,4.0,788
tt0477347,6.4,348250
tt0477348,8.2,966575
tt0477349,6.0,1807
tt0477392,5.8,1719
tt0477404,6.6,200
tt0477419,4.6,481
tt0477430,5.1,118
tt0477438,6.0,24
tt0477440,5.5,78
tt0477451,6.2,71
tt0477470,6.4,2688
tt0477472,5.6,284
tt0477474,4.8,104
tt0477475,6.5,23
tt0477477,6.4,133
tt0477479,6.7,43
tt0477569,7.1,14
tt0477574,5.4,37
tt0477585,7.3,2116
tt0477602,6.5,487
tt0477607,7.0,305
tt0477625,6.6,9
tt0477640,4.2,88
tt0477647,5.8,519
tt0477664,8.6,74
tt0477719,6.9,298
tt0477721,4.8,19
tt0477731,7.3,4294
tt0477749,4.2,139
tt0477774,6.6,28
tt0477803,6.2,36
tt0477806,5.2,75
tt0477812,4.8,164
tt0477823,3.6,173
tt0477857,7.7,2208
tt0477860,4.0,8
tt0477876,5.1,63
tt0477877,7.0,2898
tt0477883,6.6,132
tt0477884,3.9,17
tt0477898,6.7,889
tt0477909,6.1,34
tt0477911,8.9,23
tt0477916,6.9,1066
tt0477924,4.0,157
tt0477927,5.7,66
tt0477930,7.2,21
tt0477951,5.8,32
tt0477988,6.1,1934
tt0477991,4.8,1842
tt0477998,5.7,51
tt0477999,5.9,522
tt0478000,7.6,174
tt0478002,7.2,44
tt0478007,7.1,59
tt0478011,5.6,195
tt0478024,6.9,12534
tt0478025,6.5,147
tt0478030,7.0,522
tt0478032,6.1,20
tt0478033,6.3,108
tt0478034,4.8,9
tt0478044,6.3,3870
tt0478049,7.3,5582
tt0478050,2.2,8
tt0478087,6.8,252631
tt0478088,5.2,9
tt0478090,7.3,675
tt0478093,6.4,26
tt0478097,6.8,90
tt0478101,7.2,400
tt0478102,9.0,30
tt0478109,7.0,96
tt0478116,7.5,616
tt0478120,6.3,28
tt0478126,4.6,2133
tt0478129,2.8,143
tt0478134,7.2,73110
tt0478135,2.9,935
tt0478137,3.4,348
tt0478140,8.6,11
tt0478147,7.8,7
tt0478149,5.4,854
tt0478154,5.3,652
tt0478157,7.3,289
tt0478160,7.3,2381
tt0478165,3.5,1589
tt0478166,7.6,957
tt0478175,7.3,1012
tt0478176,7.5,487
tt0478187,7.0,79
tt0478188,2.4,1902
tt0478192,7.2,16
tt0478197,6.8,2242
tt0478208,3.6,231
tt0478209,8.0,12181
tt0478210,4.8,1487
tt0478213,6.1,191
tt0478216,4.0,2402
tt0478220,7.9,61
tt0478237,5.6,396
tt0478239,5.3,139
tt0478241,6.9,19
tt0478260,5.4,740
tt0478261,8.1,257
tt0478262,4.4,229
tt0478265,3.3,1106
tt0478266,7.5,65
tt0478267,3.5,333
tt0478268,7.1,37
tt0478273,5.5,459
tt0478277,8.0,15
tt0478303,4.7,1740
tt0478305,3.9,922
tt0478311,6.9,370573
tt0478315,6.9,28
tt0478319,8.3,37
tt0478321,2.8,174
tt0478324,7.5,2454
tt0478326,6.6,33
tt0478328,8.8,14
tt0478329,5.9,1737
tt0478331,7.9,1757
tt0478337,6.1,3031
tt0478338,7.3,1676
tt0478365,6.0,1079
tt0478366,6.4,376
tt0478368,5.5,41
tt0478370,6.2,79
tt0478372,5.0,9
tt0478375,6.2,17
tt0478394,5.9,3349
tt0478404,5.4,1186
tt0478411,4.0,115
tt0478414,7.6,18
tt0478433,8.2,9
tt0478434,7.2,10
tt0478435,6.6,952
tt0478450,6.5,15
tt0478460,9.0,6
tt0478492,6.5,10
tt0478504,7.5,19
tt0478510,8.4,12
tt0478525,6.1,335
tt0478528,5.9,92
tt0478548,5.8,213
tt0478549,7.8,14
tt0478554,9.8,13
tt0478558,5.7,647
tt0478566,6.8,3963
tt0478584,6.8,26
tt0478660,6.6,14
tt0478687,6.9,452
tt0478697,5.9,17
tt0478702,6.5,190
tt0478705,6.6,801
tt0478706,7.2,141
tt0478714,6.4,527
tt0478718,5.2,21
tt0478719,5.7,565
tt0478724,6.7,6317
tt0478732,6.1,186
tt0478737,2.7,4263
tt0478744,5.9,257
tt0478763,4.2,340
tt0478765,7.7,98
tt0478802,4.5,553
tt0478813,7.8,9677
tt0478818,6.3,9
tt0478828,7.5,16
tt0478829,7.6,5018
tt0478856,2.2,288
tt0478860,4.5,116
tt0478865,3.9,13
tt0478868,4.9,103
tt0478874,8.2,20
tt0478883,7.1,8
tt0478884,5.6,43
tt0478885,5.7,128
tt0478886,5.2,125
tt0478888,1.9,362
tt0478927,4.1,22
tt0478968,4.7,277
tt0478969,7.8,12
tt0478973,6.1,70
tt0478976,4.1,836
tt0478978,7.0,718
tt0478984,6.9,205
tt0478994,5.3,275
tt0478995,7.3,60
tt0478999,6.8,938
tt0479008,6.6,1489
tt0479011,7.7,21
tt0479028,6.1,14
tt0479042,5.1,134
tt0479044,6.8,2849
tt0479046,6.9,1866
tt0479049,5.5,133
tt0479051,6.6,48
tt0479073,7.8,64
tt0479074,5.1,699
tt0479082,7.2,15
tt0479091,6.5,29
tt0479098,7.2,19
tt0479117,2.3,190
tt0479128,8.7,36
tt0479131,7.4,42
tt0479140,4.9,751
tt0479143,7.1,217279
tt0479147,4.8,274
tt0479153,8.7,36
tt0479162,6.8,5711
tt0479175,6.6,116
tt0479178,7.3,80
tt0479181,4.7,863
tt0479184,5.9,14
tt0479199,3.9,2324
tt0479204,4.0,463
tt0479215,8.1,28
tt0479219,4.2,925
tt0479221,6.5,611
tt0479223,7.2,14
tt0479226,6.8,19
tt0479230,7.0,1367
tt0479240,4.5,34
tt0479241,5.9,21
tt0479243,5.2,13
tt0479245,5.9,23
tt0479250,6.0,13
tt0479253,5.2,48
tt0479256,5.7,12
tt0479257,6.4,499
tt0479258,6.6,146
tt0479259,6.2,68
tt0479261,6.1,147
tt0479263,6.2,121
tt0479265,5.7,118
tt0479266,7.9,11
tt0479275,5.8,511
tt0479286,8.0,41
tt0479289,6.5,5164
tt0479292,5.6,33
tt0479299,4.1,18
tt0479304,7.8,88
tt0479309,5.7,33
tt0479310,7.8,18
tt0479311,5.8,912
tt0479341,6.2,4250
tt0479342,6.6,11
tt0479354,7.1,3621
tt0479379,6.8,13
tt0479390,5.1,37
tt0479409,7.0,193
tt0479468,7.6,8168
tt0479500,5.9,20680
tt0479506,7.0,1556
tt0479519,6.9,6630
tt0479528,6.2,30948
tt0479537,6.6,32135
tt0479545,7.2,70
tt0479546,7.4,29
tt0479547,7.1,1579
tt0479550,7.0,235
tt0479570,7.7,311
tt0479590,5.4,8
tt0479592,4.7,46
tt0479602,6.4,50
tt0479605,6.8,16
tt0479631,5.8,42
tt0479634,7.1,197
tt0479647,6.7,12767
tt0479651,7.2,9913
tt0479657,7.2,58
tt0479660,5.0,76
tt0479661,6.0,52
tt0479669,5.9,467
tt0479689,7.1,89
tt0479690,7.6,29
tt0479693,6.0,29
tt0479696,5.8,8
tt0479697,6.4,86
tt0479705,7.1,45
tt0479707,6.3,24
tt0479709,6.1,208
tt0479713,8.0,120
tt0479716,6.2,170
tt0479718,4.6,20
tt0479722,5.6,65
tt0479724,6.8,289
tt0479725,7.9,78
tt0479728,3.5,364
tt0479750,5.9,59
tt0479751,7.5,20113
tt0479758,6.8,50
tt0479767,3.4,314
tt0479772,7.4,7
tt0479773,7.0,825
tt0479775,5.1,776
tt0479852,7.4,107
tt0479872,8.3,43
tt0479873,4.1,96
tt0479874,4.8,717
tt0479879,7.0,1402
tt0479880,3.6,404
tt0479884,6.9,250407
tt0479887,3.9,137
tt0479893,8.1,32
tt0479901,6.0,299
tt0479914,4.6,627
tt0479916,7.1,794
tt0479925,2.9,148
tt0479937,6.8,2814
tt0479943,6.8,79
tt0479948,3.9,1938
tt0479952,6.6,228396
tt0479965,6.5,1465
tt0479968,4.0,32580
tt0479971,6.3,40
tt0479973,7.3,140
tt0479974,5.2,301
tt0479978,3.2,152
tt0479983,7.7,75
tt0479999,5.6,74
tt0480001,6.4,618
tt0480005,5.8,10
tt0480011,5.5,7148
tt0480023,6.2,29
tt0480025,7.7,122822
tt0480029,7.2,75
tt0480032,7.6,16
tt0480048,5.0,648
tt0480051,6.2,92
tt0480053,5.9,593
tt0480057,7.0,475
tt0480082,5.0,745
tt0480083,6.3,3130
tt0480126,7.7,282
tt0480128,6.5,93
tt0480163,6.9,2013
tt0480202,7.9,391
tt0480211,6.3,39
tt0480213,8.6,11
tt0480242,6.8,103528
tt0480249,7.2,755914
tt0480251,6.4,2378
tt0480255,6.3,102653
tt0480256,7.7,22
tt0480257,4.4,379
tt0480258,6.5,134
tt0480261,8.6,22
tt0480268,5.6,935
tt0480269,6.8,13702
tt0480271,4.8,23360
tt0480358,8.9,12
tt0480380,6.6,8
tt0480451,5.5,30
tt0480457,6.4,27
tt0480459,6.1,457
tt0480480,7.2,12
tt0480507,5.3,229
tt0480516,3.5,587
tt0480532,6.0,64
tt0480556,6.7,1017
tt0480557,6.8,16
tt0480558,6.8,694
tt0480559,5.9,72
tt0480562,8.4,24
tt0480566,5.7,32
tt0480572,6.8,3148
tt0480576,5.9,11
tt0480586,6.3,239
tt0480592,6.6,13
tt0480601,5.5,29
tt0480631,7.7,26
tt0480667,4.8,72
tt0480669,7.1,64448
tt0480670,7.6,40
tt0480673,7.4,16
tt0480680,6.7,455
tt0480685,5.7,140
tt0480690,6.7,68
tt0480691,5.8,123
tt0480702,7.9,941
tt0480705,6.6,232
tt0480720,4.5,32
tt0480732,8.6,2229
tt0480751,7.2,317
tt0480773,6.8,212
tt0480777,2.6,333
tt0480821,5.1,178
tt0480849,5.1,32
tt0480853,8.0,12
tt0480854,5.9,836
tt0480892,7.1,168
tt0480904,5.6,19
tt0480919,5.2,5476
tt0480922,4.0,1676
tt0480939,6.2,189
tt0480940,6.8,147
tt0480943,6.8,14
tt0480948,8.1,21
tt0481001,7.6,11
tt0481009,4.4,74
tt0481053,3.2,69
tt0481069,8.2,76
tt0481093,5.5,22
tt0481095,6.7,16
tt0481106,8.0,50
tt0481107,4.7,44
tt0481120,3.8,16
tt0481121,4.2,19
tt0481129,6.5,276
tt0481141,6.3,75561
tt0481222,7.1,553
tt0481235,4.0,10
tt0481241,5.1,85
tt0481254,6.9,999
tt0481265,6.8,109
tt0481269,7.8,65
tt0481273,6.5,3073
tt0481278,5.8,46
tt0481280,3.4,1607
tt0481281,9.0,7
tt0481301,7.3,28
tt0481320,6.9,814
tt0481348,6.5,326
tt0481349,5.7,407
tt0481350,7.3,22
tt0481354,4.8,1002
tt0481369,6.4,203557
tt0481370,6.6,230
tt0481385,6.0,27
tt0481386,6.8,278
tt0481390,6.1,3074
tt0481393,5.5,203
tt0481398,6.3,67
tt0481400,7.3,84
tt0481402,6.5,19
tt0481417,7.1,240
tt0481418,5.0,201
tt0481419,6.1,35
tt0481430,6.5,384
tt0481475,7.4,26
tt0481494,2.9,242
tt0481497,4.2,147
tt0481509,2.7,791
tt0481510,3.7,1181
tt0481511,6.5,84
tt0481512,8.3,40
tt0481517,4.9,167
tt0481519,5.0,362
tt0481532,6.6,104
tt0481535,7.8,12
tt0481536,6.5,137845
tt0481543,3.3,225
tt0481544,4.2,589
tt0481545,3.4,213
tt0481561,3.8,212
tt0481572,1.8,401
tt0481574,5.8,135
tt0481580,7.7,740
tt0481581,6.5,757
tt0481582,7.9,80
tt0481583,6.0,638
tt0481589,7.9,54
tt0481595,7.8,57
tt0481598,5.2,227
tt0481610,3.0,966
tt0481617,8.3,26
tt0481620,7.3,11
tt0481648,6.8,29
tt0481651,7.0,129
tt0481663,7.7,27
tt0481787,5.2,950
tt0481797,6.1,13697
tt0481801,7.2,9
tt0481815,5.4,153
tt0481897,4.9,65
tt0481938,3.3,59
tt0481945,7.7,14
tt0481952,7.5,32
tt0481966,7.6,219
tt0481976,6.1,202
tt0481995,5.7,1183
tt0481997,7.2,20
tt0481998,5.8,26
tt0482003,8.2,19
tt0482006,6.3,28
tt0482018,3.3,124
tt0482025,2.4,161
tt0482036,6.9,16
tt0482037,4.1,29
tt0482045,3.2,11
tt0482051,6.3,176
tt0482087,5.5,14
tt0482088,7.0,32376
tt0482121,4.3,247
tt0482128,6.5,39
tt0482157,5.7,146
tt0482159,5.0,86
tt0482178,5.9,382
tt0482194,7.8,8
tt0482201,4.2,300
tt0482218,6.7,24
tt0482221,7.4,19
tt0482222,2.8,14
tt0482240,5.4,14
tt0482243,4.8,14
tt0482245,6.3,206
tt0482247,7.9,16
tt0482248,6.9,81
tt0482267,5.7,106
tt0482358,6.2,726
tt0482359,6.3,157
tt0482364,6.8,148
tt0482366,6.5,206
tt0482374,5.4,4253
tt0482389,7.8,2518
tt0482444,8.3,83
tt0482452,3.8,35
tt0482456,2.6,721
tt0482457,6.9,82
tt0482459,6.7,451
tt0482460,7.7,74
tt0482461,5.8,4350
tt0482463,7.1,10714
tt0482466,6.5,34
tt0482467,7.1,54
tt0482470,7.7,57
tt0482473,6.1,1578
tt0482495,4.0,880
tt0482496,7.5,28
tt0482497,3.7,81
tt0482499,6.6,657
tt0482509,5.3,36
tt0482512,8.5,112
tt0482517,4.7,491
tt0482522,4.7,115
tt0482525,5.8,279
tt0482527,6.2,41450
tt0482528,5.7,364
tt0482531,3.8,63
tt0482533,8.2,34
tt0482537,3.0,142
tt0482541,4.8,209
tt0482543,7.1,80
tt0482545,7.5,30
tt0482546,7.0,30238
tt0482554,6.6,38
tt0482558,7.3,13
tt0482562,8.9,11
tt0482567,6.6,243
tt0482571,8.5,1324417
tt0482572,6.6,61516
tt0482577,2.9,338
tt0482582,4.4,154
tt0482590,8.4,15
tt0482593,7.2,22
tt0482599,5.2,34689
tt0482600,3.5,126
tt0482602,3.9,458
tt0482603,4.5,11877
tt0482606,6.1,132481
tt0482613,5.0,306
tt0482617,2.7,37
tt0482619,8.0,21
tt0482629,7.3,19275
tt0482633,7.1,935
tt0482635,7.0,34
tt0482637,6.5,9
tt0482639,9.1,11
tt0482641,7.9,90
tt0482669,3.2,18
tt0482672,5.5,27
tt0482673,5.7,21
tt0482677,7.8,55
tt0482713,6.9,57
tt0482724,6.4,509
tt0482789,6.5,53
tt0482884,7.5,23
tt0482901,7.2,2795
tt0482909,7.6,9
tt0482914,4.8,50
tt0482925,6.4,266
tt0482930,6.1,6925
tt0482950,6.3,36
tt0482957,5.7,2132
tt0482987,6.6,517
tt0483022,7.2,2488
tt0483034,7.2,23
tt0483068,7.3,249
tt0483083,3.5,212
tt0483086,7.8,37
tt0483093,4.8,145
tt0483098,6.1,118
tt0483121,6.9,36
tt0483131,7.8,2707
tt0483177,5.2,74
tt0483179,7.5,93
tt0483180,8.4,4445
tt0483184,6.6,350
tt0483195,5.5,888
tt0483200,3.9,584
tt0483206,7.4,740
tt0483226,5.2,19
tt0483236,6.4,36
tt0483239,3.7,61
tt0483277,4.1,108
tt0483282,5.9,23
tt0483288,5.1,54
tt0483301,6.9,97
tt0483305,6.3,172
tt0483319,6.7,22
tt0483321,5.9,58
tt0483441,5.6,22
tt0483467,6.8,10
tt0483539,4.9,47
tt0483541,5.0,28
tt0483551,7.4,33
tt0483559,5.1,108
tt0483573,7.5,18
tt0483577,4.7,1646
tt0483578,7.7,3997
tt0483586,6.3,909
tt0483607,5.9,77614
tt0483631,3.3,1026
tt0483643,8.8,16
tt0483701,2.9,138
tt0483703,7.5,2700
tt0483706,4.5,654
tt0483719,5.8,2392
tt0483722,6.6,152
tt0483726,6.2,33644
tt0483736,8.0,16
tt0483741,6.8,319
tt0483746,7.1,39
tt0483756,6.2,5953
tt0483759,6.2,803
tt0483763,3.4,505
tt0483768,4.8,9
tt0483771,7.9,783
tt0483776,5.4,984
tt0483785,8.9,106
tt0483786,4.8,27
tt0483793,6.7,23
tt0483795,6.6,34
tt0483796,5.1,408
tt0483802,6.5,13
tt0483812,6.3,1835
tt0483817,6.0,1166
tt0483826,6.2,95
tt0483835,4.6,201
tt0483836,7.8,285
tt0483908,5.7,406
tt0483918,5.7,103
tt0483925,6.9,10
tt0483951,6.6,11
tt0483957,5.8,407
tt0483974,7.8,7
tt0483980,5.4,301
tt0483985,8.2,8
tt0483988,5.8,48
tt0483993,8.3,59
tt0483999,4.4,1123
tt0484002,6.5,780
tt0484003,4.6,762
tt0484010,5.2,598
tt0484039,6.4,1547
tt0484047,7.2,37
tt0484051,5.1,122
tt0484063,6.3,53
tt0484064,5.6,246
tt0484065,7.5,16
tt0484068,6.3,11
tt0484090,6.4,5452
tt0484092,6.5,87
tt0484095,5.8,737
tt0484107,6.0,162
tt0484111,5.8,8571
tt0484113,6.7,976
tt0484134,6.0,24
tt0484150,7.1,18
tt0484175,4.6,1117
tt0484186,3.8,9
tt0484187,6.0,84
tt0484195,6.1,59
tt0484207,3.5,1871
tt0484211,7.1,208
tt0484224,5.1,596
tt0484256,7.5,156
tt0484273,5.8,1879
tt0484283,5.5,22
tt0484310,7.6,10
tt0484314,4.9,21
tt0484325,6.9,23
tt0484349,5.6,1970
tt0484353,5.6,34
tt0484355,7.2,224
tt0484357,6.6,406
tt0484360,6.1,441
tt0484368,6.0,2542
tt0484376,5.3,12
tt0484382,6.1,3303
tt0484384,8.3,273
tt0484434,5.2,461
tt0484437,6.6,3109
tt0484451,5.7,186
tt0484453,5.6,57
tt0484474,6.5,52
tt0484475,7.2,40
tt0484487,6.8,373
tt0484492,7.8,82
tt0484497,6.5,28
tt0484562,4.7,15506
tt0484740,6.4,23442
tt0484831,4.5,1636
tt0484840,6.4,342
tt0484856,7.2,22
tt0484873,5.0,76
tt0484877,5.6,15876
tt0484881,4.3,1110
tt0484888,6.0,289
tt0484890,7.5,20
tt0484891,5.6,107
tt0484904,5.7,323
tt0484905,4.1,6565
tt0484926,6.6,12
tt0484964,1.9,787
tt0485011,7.0,16
tt0485026,7.1,62
tt0485046,7.6,63
tt0485081,6.7,91
tt0485088,6.3,11
tt0485092,8.5,34
tt0485107,3.5,27
tt0485114,5.3,94
tt0485127,7.0,207
tt0485129,6.5,65
tt0485131,5.2,118
tt0485132,6.7,19
tt0485146,5.6,60
tt0485149,6.5,248
tt0485164,6.0,42
tt0485165,7.0,116
tt0485183,3.8,71
tt0485185,4.5,654
tt0485204,6.4,302
tt0485205,5.5,157
tt0485241,7.3,10840
tt0485243,6.0,231
tt0485270,6.3,345
tt0485272,5.2,5554
tt0485278,7.4,11
tt0485292,5.9,113
tt0485312,7.6,14
tt0485323,7.3,11582
tt0485366,5.1,208
tt0485376,4.9,2653
tt0485411,7.0,72
tt0485424,7.5,12
tt0485439,7.2,70
tt0485466,2.9,504
tt0485486,6.9,1062
tt0485510,7.5,12555
tt0485513,7.2,2466
tt0485522,5.3,1962
tt0485551,4.1,44
